"id_str","created_at","related","lon","lat"
"803311818273787907","2016-11-28 18:57:16","t","-46.7","-23.5333"
"803311822518423552","2016-11-28 18:57:17","t","-46.65055556","-23.50361111"
"803313832013664256","2016-11-28 19:05:17","t","-46.6389799","-23.53872"
"803314011093745668","2016-11-28 19:05:59","t","-46.63768133","-23.52933325"
"803319096645480452","2016-11-28 19:26:12","t","-46.63173879","-23.54302876"
"803319492373790721","2016-11-28 19:27:46","t","-46.5669","-23.5381"
"803329824177541120","2016-11-28 20:08:49","t","-46.59160462","-23.55361011"
"803329831760896000","2016-11-28 20:08:51","t","-46.6240904","-23.4992681"
"803330312117878784","2016-11-28 20:10:46","t","-46.40567453","-23.5021016"
"803335505005907968","2016-11-28 20:31:24","t","-46.64094248","-23.64655938"
"803336507427880962","2016-11-28 20:35:23","t","-46.6792345","-23.52857923"
"803338521314492417","2016-11-28 20:43:23","t","-46.6578146","-23.5457062"
"803364161078038533","2016-11-28 22:25:16","t","-46.59805557","-23.55916668"
"803420440106508288","2016-11-29 02:08:54","t","-46.7385043","-23.6804935"
"803439181720526848","2016-11-29 03:23:22","t","-46.6501503","-23.57024"
"803448050807111680","2016-11-29 03:58:37","t","-46.78346808","-23.72722972"
"803456259340963840","2016-11-29 04:31:14","t","-46.64961","-23.5829"
"803456486236102656","2016-11-29 04:32:08","t","-46.6333","-23.55"
"803456524135858176","2016-11-29 04:32:17","t","-46.6333","-23.55"
"803468481584721920","2016-11-29 05:19:48","t","-46.43781276","-23.56039689"
"803517631416377344","2016-11-29 08:35:06","t","-46.640112","-23.647134"
"803527880735133696","2016-11-29 09:15:50","t","-46.69296953","-23.59410903"
"803572627973541889","2016-11-29 12:13:38","t","-46.6406599","-23.57944"
"803609151339274240","2016-11-29 14:38:46","t","-46.66700501","-23.56649023"
"803626007492104192","2016-11-29 15:45:45","t","-46.65623974","-23.58352471"
"803660968307757056","2016-11-29 18:04:40","t","-46.6333","-23.55"
"803661745009074176","2016-11-29 18:07:45","t","-46.65932465","-23.55899811"
"803708807226400768","2016-11-29 21:14:46","t","-46.64662","-23.5268"
"803714054233604096","2016-11-29 21:35:37","t","-46.629163","-23.525392"
"803733485181497344","2016-11-29 22:52:50","t","-46.6333","-23.55"
"803743832873566208","2016-11-29 23:33:57","t","-46.71683999","-23.7247706"
"803874722891124736","2016-11-30 08:14:03","t","-46.70434475","-23.51034357"
"803927694308216833","2016-11-30 11:44:33","t","-46.6470619","-23.57929205"
"803927793734184960","2016-11-30 11:44:56","t","-46.6333","-23.55"
"803932350413504516","2016-11-30 12:03:03","t","-46.69652259","-23.57231276"
"803943745754234880","2016-11-30 12:48:20","t","-46.6333","-23.55"
"803946246553669632","2016-11-30 12:58:16","t","-46.69845894","-23.57357695"
"803951194335039488","2016-11-30 13:17:56","t","-46.73525661","-23.64201272"
"803954982043140096","2016-11-30 13:32:59","t","-46.6333","-23.55"
"803963226358771712","2016-11-30 14:05:44","t","-46.64486014","-23.59511386"
"803963242175492096","2016-11-30 14:05:48","t","-46.64486014","-23.59511386"
"803964121142149120","2016-11-30 14:09:18","t","-46.6333","-23.55"
"804071391423123456","2016-11-30 21:15:33","t","-46.62768","-23.5845"
"804072940337844225","2016-11-30 21:21:42","t","-46.700578","-23.521147"
"804087098089189376","2016-11-30 22:17:58","t","-46.68003845","-23.56599617"
"804102737956847616","2016-11-30 23:20:06","t","-46.75029159","-23.58249773"
"804127133538910208","2016-12-01 00:57:03","t","-46.405323","-23.557172"
"804314799463141377","2016-12-01 13:22:46","t","-46.6333","-23.55"
"804367783572213760","2016-12-01 16:53:18","t","-46.59670714","-23.54617667"
"804431203952693248","2016-12-01 21:05:19","t","-46.67945025","-23.5286523"
"804435149354139649","2016-12-01 21:20:59","t","-46.6333","-23.55"
"804454581006663680","2016-12-01 22:38:12","t","-46.6446306","-23.5338225"
"804454851186925580","2016-12-01 22:39:17","t","-46.6408175","-23.5352611"
"804480318799421440","2016-12-02 00:20:29","t","-46.6333","-23.55"
"804791150615924737","2016-12-02 20:55:37","t","-46.68493","-23.7372"
"804816544396099584","2016-12-02 22:36:31","t","-46.46975","-23.58259"
"804995867795193856","2016-12-03 10:29:05","t","-46.66219711","-23.59152001"
"805011248425402368","2016-12-03 11:30:12","t","-46.428581","-23.486411"
"805059124350230528","2016-12-03 14:40:27","t","-46.6333","-23.55"
"805066240637227008","2016-12-03 15:08:43","t","-46.67112","-23.56478"
"805066269133152256","2016-12-03 15:08:50","t","-46.6271061","-23.4932374"
"805111385910689792","2016-12-03 18:08:07","t","-46.72548234","-23.54557953"
"805112904206807040","2016-12-03 18:14:09","t","-46.64214033","-23.56028065"
"805113054568529920","2016-12-03 18:14:45","t","-46.74460258","-23.48745553"
"805113468248608768","2016-12-03 18:16:23","t","-46.68406825","-23.72480865"
"805114009116672001","2016-12-03 18:18:32","t","-46.7902949","-23.6044944"
"805115881525104640","2016-12-03 18:25:59","t","-46.62542776","-23.63891433"
"805117366971629568","2016-12-03 18:31:53","t","-46.6333","-23.55"
"805119333030653952","2016-12-03 18:39:42","t","-46.6891289","-23.5308495"
"805119374046728192","2016-12-03 18:39:51","t","-46.722583","-23.771924"
"805123159053758464","2016-12-03 18:54:54","t","-46.72548234","-23.54557953"
"805123199193272321","2016-12-03 18:55:03","t","-46.67650774","-23.49585229"
"805131152063418372","2016-12-03 19:26:39","t","-46.6333","-23.55"
"805131558902439937","2016-12-03 19:28:16","t","-46.63512287","-23.55774877"
"805132056237850624","2016-12-03 19:30:15","t","-46.662139","-23.559838"
"805135815537926144","2016-12-03 19:45:11","t","-46.68907","-23.59655"
"805140876448190464","2016-12-03 20:05:18","t","-46.6318278","-23.6413035"
"805143719032692736","2016-12-03 20:16:36","t","-46.67971","-23.56331"
"805147487962943488","2016-12-03 20:31:34","t","-46.64775364","-23.5466436"
"805147493801558016","2016-12-03 20:31:36","t","-46.4028205","-23.5112944"
"805156028933210112","2016-12-03 21:05:31","t","-46.63862414","-23.54655282"
"805156852501807104","2016-12-03 21:08:47","t","-46.6333","-23.55"
"805156894608343041","2016-12-03 21:08:57","t","-46.76872258","-23.59962921"
"805157058387607552","2016-12-03 21:09:36","t","-46.6333","-23.55"
"805161788333494273","2016-12-03 21:28:24","t","-46.66102652","-23.55015995"
"805165582173818881","2016-12-03 21:43:28","t","-46.60546","-23.54648"
"805165766597365761","2016-12-03 21:44:12","t","-46.48815758","-23.56698466"
"805166450646405121","2016-12-03 21:46:55","t","-46.66797952","-23.52779638"
"805166457357111300","2016-12-03 21:46:57","t","-46.6333","-23.55"
"805166836778049536","2016-12-03 21:48:27","t","-46.6333","-23.55"
"805166964515733508","2016-12-03 21:48:58","t","-46.68033264","-23.52379263"
"805167075903893504","2016-12-03 21:49:24","t","-46.50435","-23.56026"
"805167173522063360","2016-12-03 21:49:48","t","-46.6333","-23.55"
"805167256065966080","2016-12-03 21:50:07","t","-46.6456895","-23.6033934"
"805167781171838976","2016-12-03 21:52:12","t","-46.62768","-23.5845"
"805167813040230400","2016-12-03 21:52:20","t","-46.57657818","-23.54171011"
"805167878919962628","2016-12-03 21:52:36","t","-46.66475725","-23.71180763"
"805168846327816192","2016-12-03 21:56:26","t","-46.66527939","-23.52750015"
"805169325040541696","2016-12-03 21:58:21","t","-46.7181799","-23.4948"
"805169416400867329","2016-12-03 21:58:42","t","-46.57672027","-23.54219402"
"805169538698477568","2016-12-03 21:59:12","t","-46.5410861","-23.56747481"
"805170293455147008","2016-12-03 22:02:11","t","-46.60276659","-23.60197283"
"805171526723137540","2016-12-03 22:07:05","t","-46.72548234","-23.54557953"
"805171948342812672","2016-12-03 22:08:46","t","-46.65633917","-23.56133187"
"805172513055580162","2016-12-03 22:11:01","t","-46.64318767","-23.54393975"
"805172568353345537","2016-12-03 22:11:14","t","-46.71098492","-23.66294226"
"805172582475501570","2016-12-03 22:11:17","t","-46.6333","-23.55"
"805175956293976064","2016-12-03 22:24:42","t","-46.59805557","-23.55916668"
"805176166298619904","2016-12-03 22:25:32","t","-46.66219711","-23.59152001"
"805185567998746624","2016-12-03 23:02:53","t","-46.6592614","-23.5587827"
"805187362020069376","2016-12-03 23:10:01","t","-46.66184","-23.55649"
"805192015197704192","2016-12-03 23:28:30","t","-46.66219711","-23.59152001"
"805194712667799552","2016-12-03 23:39:13","t","-46.70712879","-23.4973812"
"805197772307763200","2016-12-03 23:51:23","t","-46.6600117","-23.59277156"
"805240693857853440","2016-12-04 02:41:56","t","-46.66612133","-23.5274784"
"805260591095025664","2016-12-04 04:01:00","t","-46.63140627","-23.52851521"
"805287669110489088","2016-12-04 05:48:36","t","-46.69055938","-23.53817195"
"805288559309705216","2016-12-04 05:52:08","t","-46.65471614","-23.55304257"
"805357632353697792","2016-12-04 10:26:37","t","-46.6333","-23.55"
"805374160075636736","2016-12-04 11:32:17","t","-46.64755928","-23.65129939"
"805414086087507968","2016-12-04 14:10:56","t","-46.644361","-23.546611"
"805463522100396032","2016-12-04 17:27:23","t","-46.6271061","-23.4932374"
"805466913455357952","2016-12-04 17:40:51","t","-46.63847","-23.58125"
"805496696964808704","2016-12-04 19:39:12","t","-46.6684413","-23.6195976"
"805503253857337350","2016-12-04 20:05:15","t","-46.67618","-23.57323"
"805506319310426112","2016-12-04 20:17:26","t","-46.6333","-23.55"
"805509082094436352","2016-12-04 20:28:25","t","-46.6333","-23.55"
"805540132501749760","2016-12-04 22:31:48","t","-46.71972","-23.59813"
"805553293166596098","2016-12-04 23:24:06","t","-46.6719","-23.5694"
"805556263262121984","2016-12-04 23:35:54","t","-46.64933406","-23.55649442"
"805558367922032640","2016-12-04 23:44:16","t","-46.64554454","-23.54522758"
"805564865221890049","2016-12-05 00:10:05","t","-46.7386015","-23.6805631"
"805565954214268928","2016-12-05 00:14:24","t","-46.666585","-23.755257"
"805566194883395584","2016-12-05 00:15:22","t","-46.6333","-23.55"
"805566260398395392","2016-12-05 00:15:37","t","-46.666585","-23.755257"
"805566584328699904","2016-12-05 00:16:55","t","-46.72015556","-23.600125"
"805574962153213952","2016-12-05 00:50:12","t","-46.72015556","-23.600125"
"805575469701677056","2016-12-05 00:52:13","t","-46.62998694","-23.6437666"
"805579456182034432","2016-12-05 01:08:03","t","-46.72015556","-23.600125"
"805582343893319680","2016-12-05 01:19:32","t","-46.72015556","-23.600125"
"805584060173209600","2016-12-05 01:26:21","t","-46.72015556","-23.600125"
"805584935893536769","2016-12-05 01:29:50","t","-46.65402426","-23.56361148"
"805587167149862912","2016-12-05 01:38:42","t","-46.72015556","-23.600125"
"805594332174680064","2016-12-05 02:07:10","t","-46.72015556","-23.600125"
"805594739793940480","2016-12-05 02:08:47","t","-46.72015556","-23.600125"
"805596405687586816","2016-12-05 02:15:25","t","-46.72015556","-23.600125"
"805605129735065600","2016-12-05 02:50:05","t","-46.72015556","-23.600125"
"805606755476574208","2016-12-05 02:56:32","t","-46.65397","-23.56124"
"805609500367433728","2016-12-05 03:07:27","t","-46.72015556","-23.600125"
"805610632347152384","2016-12-05 03:11:56","t","-46.71972","-23.59813"
"805611269453529089","2016-12-05 03:14:28","t","-46.71972","-23.59813"
"805621096640905216","2016-12-05 03:53:31","t","-46.72015556","-23.600125"
"805622916901642240","2016-12-05 04:00:45","t","-46.72015556","-23.600125"
"805628125853970432","2016-12-05 04:21:27","t","-46.72015556","-23.600125"
"805644683342913536","2016-12-05 05:27:15","t","-46.71546","-23.60101"
"805692610111307777","2016-12-05 08:37:41","t","-46.6313368","-23.5084608"
"805694876654440448","2016-12-05 08:46:42","t","-46.72015556","-23.600125"
"805697188336635904","2016-12-05 08:55:53","t","-46.6313368","-23.5084608"
"805737024850259968","2016-12-05 11:34:11","t","-46.6558408","-23.55523827"
"805749236298027008","2016-12-05 12:22:42","t","-46.71972","-23.59813"
"805751421895217153","2016-12-05 12:31:23","t","-46.565855","-23.5456779"
"805785383267090432","2016-12-05 14:46:20","t","-46.72015556","-23.600125"
"805785386744213505","2016-12-05 14:46:21","t","-46.72015556","-23.600125"
"805794932338233344","2016-12-05 15:24:17","t","-46.61839","-23.53315"
"805803390445813760","2016-12-05 15:57:54","t","-46.72015556","-23.600125"
"805805692028329984","2016-12-05 16:07:02","t","-46.71972","-23.59813"
"805808261400297472","2016-12-05 16:17:15","t","-46.66612133","-23.5274784"
"805810831644590081","2016-12-05 16:27:28","t","-46.6313368","-23.5084608"
"805836074257944576","2016-12-05 18:07:46","t","-46.66184","-23.55649"
"805837773697486848","2016-12-05 18:14:31","t","-46.7198241","-23.59828949"
"805853210787254272","2016-12-05 19:15:52","t","-46.68199984","-23.53828142"
"805891925643444224","2016-12-05 21:49:42","t","-46.71972","-23.59813"
"805895602487726080","2016-12-05 22:04:19","t","-46.71972","-23.59813"
"805942734011985920","2016-12-06 01:11:36","t","-46.72015556","-23.600125"
"805946396989915136","2016-12-06 01:26:09","t","-46.693772","-23.607506"
"805960694994595841","2016-12-06 02:22:58","t","-46.6313368","-23.5084608"
"805966884327870464","2016-12-06 02:47:34","t","-46.72015556","-23.600125"
"805989916249202689","2016-12-06 04:19:05","t","-46.64166941","-23.57526777"
"806050759611707393","2016-12-06 08:20:51","t","-46.71972","-23.59813"
"806116090694823936","2016-12-06 12:40:27","t","-46.550006","-23.526438"
"806145984057274368","2016-12-06 14:39:14","t","-46.6333","-23.55"
"806166236228763648","2016-12-06 15:59:43","t","-46.6333","-23.55"
"806253896683245568","2016-12-06 21:48:03","t","-46.6920319","-23.6031704"
"806279702885318656","2016-12-06 23:30:35","t","-46.72015556","-23.600125"
"806295731237748736","2016-12-07 00:34:17","t","-46.6388","-23.5489"
"806506044738404352","2016-12-07 14:29:59","t","-46.7","-23.4833"
"806540546256801792","2016-12-07 16:47:05","t","-46.68914795","-23.55922729"
"806550752374169601","2016-12-07 17:27:39","t","-46.66219711","-23.59152001"
"806555724109135872","2016-12-07 17:47:24","t","-46.62768","-23.5845"
"806557252798861313","2016-12-07 17:53:28","t","-46.66219711","-23.59152001"
"806558591138332673","2016-12-07 17:58:47","t","-46.67716654","-23.58529533"
"806564647654531072","2016-12-07 18:22:51","t","-46.59013283","-23.44914838"
"806569304615485440","2016-12-07 18:41:22","t","-46.5560199","-23.52201"
"806571958980710401","2016-12-07 18:51:55","t","-46.68992948","-23.50922749"
"806572059354693632","2016-12-07 18:52:18","t","-46.6763327","-23.7327009"
"806574939155394560","2016-12-07 19:03:45","t","-46.496288","-23.558479"
"806575329561210881","2016-12-07 19:05:18","t","-46.63767233","-23.54259178"
"806580690984861697","2016-12-07 19:26:36","t","-46.72388889","-23.6475"
"806587342979010563","2016-12-07 19:53:02","t","-46.69888973","-23.63410593"
"806620076300521472","2016-12-07 22:03:07","t","-46.6784592","-23.5510902"
"806624044414017536","2016-12-07 22:18:53","t","-46.6333","-23.55"
"806642769045454848","2016-12-07 23:33:17","t","-46.69867755","-23.62297523"
"806653914267418624","2016-12-08 00:17:34","t","-46.68981645","-23.59146703"
"806674373813760001","2016-12-08 01:38:52","t","-46.69814302","-23.61646684"
"806826495339593728","2016-12-08 11:43:21","t","-46.6036101","-23.5473313"
"806884957180268544","2016-12-08 15:35:39","t","-46.66184","-23.55649"
"806977487833964544","2016-12-08 21:43:20","t","-46.7434079","-23.6018217"
"806983247867428864","2016-12-08 22:06:13","t","-46.6333","-23.55"
"807012839219220480","2016-12-09 00:03:49","t","-46.6938791","-23.7146879"
"807062068843126784","2016-12-09 03:19:26","t","-46.6333","-23.55"
"807062414378336256","2016-12-09 03:20:48","t","-46.70083333","-23.57194444"
"807272245114630146","2016-12-09 17:14:36","t","-46.63759328","-23.61722301"
"807346297002921984","2016-12-09 22:08:51","t","-46.6383539","-23.5539219"
"807351437009321984","2016-12-09 22:29:17","t","-46.6820572","-23.53538603"
"807360362605580288","2016-12-09 23:04:45","t","-46.5669","-23.5381"
"807482418387099648","2016-12-10 07:09:45","t","-46.5183824","-23.5288179"
"807563584179998720","2016-12-10 12:32:16","t","-46.69908","-23.52167"
"807597756609163264","2016-12-10 14:48:04","t","-46.70280587","-23.55360259"
"807606705169321984","2016-12-10 15:23:37","t","-46.67994261","-23.65920665"
"807610113439727616","2016-12-10 15:37:10","t","-46.640112","-23.647134"
"807617979328462849","2016-12-10 16:08:25","t","-46.69678632","-23.60896405"
"807619270062415872","2016-12-10 16:13:33","t","-46.74403839","-23.58803227"
"807620549446877184","2016-12-10 16:18:38","t","-46.63314342","-23.55069061"
"807622129147518977","2016-12-10 16:24:55","t","-46.63434104","-23.68414062"
"807662229688582144","2016-12-10 19:04:15","t","-46.68254","-23.52523"
"807665034012737536","2016-12-10 19:15:24","t","-46.6333","-23.55"
"807666677122904064","2016-12-10 19:21:56","t","-46.6333","-23.55"
"807671512467722241","2016-12-10 19:41:09","t","-46.67618","-23.57323"
"807671527680393217","2016-12-10 19:41:12","t","-46.67618","-23.57323"
"807671861848879104","2016-12-10 19:42:32","t","-46.6167","-23.55"
"807672141562802176","2016-12-10 19:43:39","t","-46.71792625","-23.58819327"
"807673258023718912","2016-12-10 19:48:05","t","-46.70434475","-23.61526537"
