"data","flow_(m^3/s)"
"2015/07/31 02:50:00","13.713"
"2015/07/31 03:00:00","13.756"
"2015/07/31 03:10:00","13.756"
"2015/07/31 03:20:00","13.713"
"2015/07/31 03:30:00","13.413"
"2015/07/31 03:40:00","13.413"
"2015/07/31 03:50:00","13.244"
"2015/07/31 04:00:00","13.244"
"2015/07/31 04:10:00","13.286"
"2015/07/31 04:20:00","13.286"
"2015/07/31 04:30:00","13.244"
"2015/07/31 04:40:00","12.908"
"2015/07/31 04:50:00","12.949"
"2015/07/31 05:00:00","12.949"
"2015/07/31 05:10:00","12.783"
"2015/07/31 05:20:00","12.783"
"2015/07/31 05:30:00","12.741"
"2015/07/31 05:40:00","12.741"
"2015/07/31 05:50:00","12.576"
"2015/07/31 06:00:00","12.452"
"2015/07/31 06:10:00","12.289"
"2015/07/31 06:20:00","12.617"
"2015/07/31 06:30:00","12.741"
"2015/07/31 06:40:00","12.452"
"2015/07/31 06:50:00","12.33"
"2015/07/31 07:00:00","11.965"
"2015/07/31 07:10:00","12.167"
"2015/07/31 07:20:00","12.167"
"2015/07/31 07:30:00","12.167"
"2015/07/31 07:40:00","11.965"
"2015/07/31 07:50:00","12.005"
"2015/07/31 08:00:00","11.844"
"2015/07/31 08:10:00","11.685"
"2015/07/31 08:20:00","11.844"
"2015/07/31 08:30:00","12.167"
"2015/07/31 08:40:00","11.965"
"2015/07/31 08:50:00","11.844"
"2015/07/31 09:00:00","11.965"
"2015/07/31 09:10:00","11.844"
"2015/07/31 09:20:00","11.844"
"2015/07/31 09:30:00","11.965"
"2015/07/31 09:40:00","11.844"
"2015/07/31 09:50:00","11.844"
"2015/07/31 10:00:00","11.685"
"2015/07/31 10:10:00","11.526"
"2015/07/31 10:20:00","11.526"
"2015/07/31 10:30:00","11.526"
"2015/07/31 10:40:00","11.844"
"2015/07/31 10:50:00","12.005"
"2015/07/31 11:00:00","12.005"
"2015/07/31 11:10:00","12.167"
"2015/07/31 11:20:00","12.167"
"2015/07/31 11:30:00","11.884"
"2015/07/31 11:40:00","12.005"
"2015/07/31 11:50:00","11.685"
"2015/07/31 12:00:00","11.724"
"2015/07/31 12:10:00","12.167"
"2015/07/31 12:20:00","12.005"
"2015/07/31 12:30:00","11.685"
"2015/07/31 12:40:00","11.408"
"2015/07/31 12:50:00","11.724"
"2015/07/31 13:00:00","11.447"
"2015/07/31 13:10:00","11.685"
"2015/07/31 13:20:00","11.724"
"2015/07/31 13:30:00","11.724"
"2015/07/31 13:40:00","11.884"
"2015/07/31 13:50:00","11.566"
"2015/07/31 14:00:00","11.724"
"2015/07/31 14:10:00","11.884"
"2015/07/31 14:20:00","11.804"
"2015/07/31 14:30:00","11.884"
"2015/07/31 14:40:00","11.764"
"2015/07/31 14:50:00","11.764"
"2015/07/31 15:00:00","11.804"
"2015/07/31 15:10:00","10.711"
"2015/07/31 15:20:00","11.329"
"2015/07/31 15:30:00","11.764"
"2015/07/31 15:40:00","12.086"
"2015/07/31 15:50:00","12.086"
"2015/07/31 16:00:00","12.086"
"2015/07/31 16:10:00","12.37"
"2015/07/31 16:20:00","12.045"
"2015/07/31 16:30:00","12.005"
"2015/07/31 16:40:00","11.884"
"2015/07/31 16:50:00","11.724"
"2015/07/31 17:00:00","12.207"
"2015/07/31 17:10:00","11.804"
"2015/07/31 17:20:00","11.844"
"2015/07/31 17:30:00","11.566"
"2015/07/31 17:40:00","11.096"
"2015/07/31 17:50:00","11.526"
"2015/07/31 18:00:00","11.447"
"2015/07/31 18:10:00","11.173"
"2015/07/31 18:20:00","11.566"
"2015/07/31 18:30:00","11.173"
"2015/07/31 18:40:00","11.645"
"2015/07/31 18:50:00","11.408"
"2015/07/31 19:00:00","11.447"
"2015/07/31 19:10:00","11.408"
"2015/07/31 19:20:00","11.685"
"2015/07/31 19:30:00","11.724"
"2015/07/31 19:40:00","11.369"
"2015/07/31 19:50:00","12.005"
"2015/07/31 20:00:00","12.005"
"2015/07/31 20:10:00","11.884"
"2015/07/31 20:20:00","12.005"
"2015/07/31 20:30:00","12.167"
"2015/07/31 20:40:00","12.33"
"2015/07/31 20:50:00","12.005"
"2015/07/31 21:00:00","12.658"
"2015/07/31 21:10:00","13.117"
"2015/07/31 21:20:00","13.117"
"2015/07/31 21:30:00","13.286"
"2015/07/31 21:40:00","13.286"
"2015/07/31 21:50:00","13.286"
"2015/07/31 22:00:00","13.627"
"2015/07/31 22:10:00","13.286"
"2015/07/31 22:20:00","13.627"
"2015/07/31 22:30:00","13.627"
"2015/07/31 22:40:00","13.286"
"2015/07/31 22:50:00","13.413"
"2015/07/31 23:00:00","13.627"
"2015/07/31 23:10:00","13.627"
"2015/07/31 23:20:00","13.456"
"2015/07/31 23:30:00","13.799"
"2015/07/31 23:40:00","13.799"
"2015/07/31 23:50:00","13.972"
"2015/08/01 00:00:00","13.972"
"2015/08/01 00:10:00","13.929"
"2015/08/01 00:20:00","13.972"
"2015/08/01 00:30:00","13.799"
"2015/08/01 00:40:00","13.286"
"2015/08/01 00:50:00","13.456"
"2015/08/01 01:00:00","13.627"
"2015/08/01 01:10:00","13.929"
"2015/08/01 01:20:00","13.799"
"2015/08/01 01:30:00","13.799"
"2015/08/01 01:40:00","13.456"
"2015/08/01 01:50:00","13.799"
"2015/08/01 02:00:00","13.627"
"2015/08/01 02:10:00","13.456"
"2015/08/01 02:20:00","13.799"
"2015/08/01 02:30:00","13.413"
"2015/08/01 02:40:00","13.286"
"2015/08/01 02:50:00","13.413"
"2015/08/01 03:00:00","13.117"
"2015/08/01 03:10:00","13.244"
"2015/08/01 03:20:00","13.286"
"2015/08/01 03:30:00","13.075"
"2015/08/01 03:40:00","13.117"
"2015/08/01 03:50:00","13.584"
"2015/08/01 04:00:00","13.627"
"2015/08/01 04:10:00","13.413"
"2015/08/01 04:20:00","13.413"
"2015/08/01 04:30:00","13.286"
"2015/08/01 04:40:00","13.075"
"2015/08/01 04:50:00","13.244"
"2015/08/01 05:00:00","13.244"
"2015/08/01 05:10:00","13.117"
"2015/08/01 05:20:00","13.075"
"2015/08/01 05:30:00","12.949"
"2015/08/01 05:40:00","13.075"
"2015/08/01 05:50:00","13.075"
"2015/08/01 06:00:00","13.075"
"2015/08/01 06:10:00","13.075"
"2015/08/01 06:20:00","13.075"
"2015/08/01 06:30:00","13.075"
"2015/08/01 06:40:00","12.949"
"2015/08/01 06:50:00","12.783"
"2015/08/01 07:00:00","12.617"
"2015/08/01 07:10:00","12.617"
"2015/08/01 07:20:00","12.452"
"2015/08/01 07:30:00","12.452"
"2015/08/01 07:40:00","12.33"
"2015/08/01 07:50:00","12.167"
"2015/08/01 08:00:00","11.965"
"2015/08/01 08:10:00","12.005"
"2015/08/01 08:20:00","12.167"
"2015/08/01 08:30:00","12.33"
"2015/08/01 08:40:00","12.167"
"2015/08/01 08:50:00","12.005"
"2015/08/01 09:00:00","12.005"
"2015/08/01 09:10:00","12.005"
"2015/08/01 09:20:00","11.844"
"2015/08/01 09:30:00","12.167"
"2015/08/01 09:40:00","12.167"
"2015/08/01 09:50:00","12.167"
"2015/08/01 10:00:00","12.167"
"2015/08/01 10:10:00","11.844"
"2015/08/01 10:20:00","12.167"
"2015/08/01 10:30:00","11.844"
"2015/08/01 10:40:00","11.965"
"2015/08/01 10:50:00","11.685"
"2015/08/01 11:00:00","11.685"
"2015/08/01 11:10:00","11.369"
"2015/08/01 11:20:00","11.096"
"2015/08/01 11:30:00","11.251"
"2015/08/01 11:40:00","11.29"
"2015/08/01 11:50:00","11.566"
"2015/08/01 12:00:00","10.98"
"2015/08/01 12:10:00","10.787"
"2015/08/01 12:20:00","10.941"
"2015/08/01 12:30:00","10.787"
"2015/08/01 12:40:00","10.98"
"2015/08/01 12:50:00","9.815"
"2015/08/01 13:00:00","10.371"
"2015/08/01 13:10:00","10.673"
"2015/08/01 13:20:00","10.521"
"2015/08/01 13:30:00","10.521"
"2015/08/01 13:40:00","10.521"
"2015/08/01 13:50:00","10.521"
"2015/08/01 14:00:00","10.826"
"2015/08/01 14:10:00","10.184"
"2015/08/01 14:20:00","10.11"
"2015/08/01 14:30:00","10.826"
"2015/08/01 14:40:00","10.521"
"2015/08/01 14:50:00","10.98"
"2015/08/01 15:00:00","10.98"
"2015/08/01 15:10:00","10.826"
"2015/08/01 15:20:00","10.258"
"2015/08/01 15:30:00","10.673"
"2015/08/01 15:40:00","10.371"
"2015/08/01 15:50:00","10.98"
"2015/08/01 16:00:00","11.329"
"2015/08/01 16:10:00","11.096"
"2015/08/01 16:20:00","11.212"
"2015/08/01 16:30:00","10.941"
"2015/08/01 16:40:00","11.369"
"2015/08/01 16:50:00","10.635"
"2015/08/01 17:00:00","11.369"
"2015/08/01 17:10:00","11.251"
"2015/08/01 17:20:00","11.134"
"2015/08/01 17:30:00","11.018"
"2015/08/01 17:40:00","11.605"
"2015/08/01 17:50:00","11.173"
"2015/08/01 18:00:00","11.566"
"2015/08/01 18:10:00","11.685"
"2015/08/01 18:20:00","11.645"
"2015/08/01 18:30:00","12.045"
"2015/08/01 18:40:00","12.207"
"2015/08/01 18:50:00","11.685"
"2015/08/01 19:00:00","11.965"
"2015/08/01 19:10:00","11.724"
"2015/08/01 19:20:00","12.33"
"2015/08/01 19:30:00","12.617"
"2015/08/01 19:40:00","12.783"
"2015/08/01 19:50:00","12.167"
"2015/08/01 20:00:00","12.005"
"2015/08/01 20:10:00","12.33"
"2015/08/01 20:20:00","12.949"
"2015/08/01 20:30:00","12.658"
"2015/08/01 20:40:00","13.286"
"2015/08/01 20:50:00","12.658"
"2015/08/01 21:00:00","13.286"
"2015/08/01 21:10:00","13.456"
"2015/08/01 21:20:00","13.799"
"2015/08/01 21:30:00","13.286"
"2015/08/01 21:40:00","13.627"
"2015/08/01 21:50:00","13.929"
"2015/08/01 22:00:00","13.929"
"2015/08/01 22:10:00","13.799"
"2015/08/01 22:20:00","13.929"
"2015/08/01 22:30:00","13.972"
"2015/08/01 22:40:00","13.756"
"2015/08/01 22:50:00","14.103"
"2015/08/01 23:00:00","14.103"
"2015/08/01 23:10:00","12.783"
"2015/08/01 23:20:00","13.929"
"2015/08/01 23:30:00","14.146"
"2015/08/01 23:40:00","14.103"
"2015/08/01 23:50:00","13.929"
"2015/08/02 00:00:00","13.799"
"2015/08/02 00:10:00","13.756"
"2015/08/02 00:20:00","14.146"
"2015/08/02 00:30:00","13.929"
"2015/08/02 00:40:00","13.972"
"2015/08/02 00:50:00","13.799"
"2015/08/02 01:00:00","14.146"
"2015/08/02 01:10:00","13.929"
"2015/08/02 01:20:00","13.799"
"2015/08/02 01:30:00","13.972"
"2015/08/02 01:40:00","13.929"
"2015/08/02 01:50:00","13.413"
"2015/08/02 02:00:00","13.627"
"2015/08/02 02:10:00","13.627"
"2015/08/02 02:20:00","13.413"
"2015/08/02 02:30:00","13.286"
"2015/08/02 02:40:00","13.627"
"2015/08/02 02:50:00","13.627"
"2015/08/02 03:00:00","13.627"
"2015/08/02 03:10:00","13.286"
"2015/08/02 03:20:00","13.286"
"2015/08/02 03:30:00","13.456"
"2015/08/02 03:40:00","13.413"
"2015/08/02 03:50:00","13.286"
"2015/08/02 04:00:00","13.286"
"2015/08/02 04:10:00","13.117"
"2015/08/02 04:20:00","13.075"
"2015/08/02 04:30:00","12.949"
"2015/08/02 04:40:00","12.949"
"2015/08/02 04:50:00","12.741"
"2015/08/02 05:00:00","12.783"
"2015/08/02 05:10:00","13.075"
"2015/08/02 05:20:00","12.949"
"2015/08/02 05:30:00","12.949"
"2015/08/02 05:40:00","12.949"
"2015/08/02 05:50:00","12.452"
"2015/08/02 06:00:00","12.452"
"2015/08/02 06:10:00","12.452"
"2015/08/02 06:20:00","12.33"
"2015/08/02 06:30:00","12.289"
"2015/08/02 06:40:00","12.452"
"2015/08/02 06:50:00","12.452"
"2015/08/02 07:00:00","12.452"
"2015/08/02 07:10:00","12.33"
"2015/08/02 07:20:00","12.167"
"2015/08/02 07:30:00","12.167"
"2015/08/02 07:40:00","11.965"
"2015/08/02 07:50:00","12.33"
"2015/08/02 08:00:00","12.33"
"2015/08/02 08:10:00","12.167"
"2015/08/02 08:20:00","12.167"
"2015/08/02 08:30:00","12.167"
"2015/08/02 08:40:00","11.212"
"2015/08/02 08:50:00","11.804"
"2015/08/02 09:00:00","11.844"
"2015/08/02 09:10:00","11.844"
"2015/08/02 09:20:00","11.645"
"2015/08/02 09:30:00","11.645"
"2015/08/02 09:40:00","11.645"
"2015/08/02 09:50:00","11.645"
"2015/08/02 10:00:00","11.685"
"2015/08/02 10:10:00","11.526"
"2015/08/02 10:20:00","11.526"
"2015/08/02 10:30:00","11.369"
"2015/08/02 10:40:00","10.941"
"2015/08/02 10:50:00","11.057"
"2015/08/02 11:00:00","10.941"
"2015/08/02 11:10:00","10.787"
"2015/08/02 11:20:00","10.371"
"2015/08/02 11:30:00","10.521"
"2015/08/02 11:40:00","10.073"
"2015/08/02 11:50:00","10.073"
"2015/08/02 12:00:00","10.073"
"2015/08/02 12:10:00","10.221"
"2015/08/02 12:20:00","10.258"
"2015/08/02 12:30:00","10.371"
"2015/08/02 12:40:00","10.371"
"2015/08/02 12:50:00","10.258"
"2015/08/02 13:00:00","10.521"
"2015/08/02 13:10:00","10.521"
"2015/08/02 13:20:00","10.826"
"2015/08/02 13:30:00","10.673"
"2015/08/02 13:40:00","10.521"
"2015/08/02 13:50:00","10.371"
"2015/08/02 14:00:00","10.826"
"2015/08/02 14:10:00","10.673"
"2015/08/02 14:20:00","10.787"
"2015/08/02 14:30:00","10.673"
"2015/08/02 14:40:00","10.98"
"2015/08/02 14:50:00","10.673"
"2015/08/02 15:00:00","10.258"
"2015/08/02 15:10:00","10.408"
"2015/08/02 15:20:00","11.096"
"2015/08/02 15:30:00","11.29"
"2015/08/02 15:40:00","11.447"
"2015/08/02 15:50:00","11.408"
"2015/08/02 16:00:00","11.408"
"2015/08/02 16:10:00","10.826"
"2015/08/02 16:20:00","11.408"
"2015/08/02 16:30:00","11.487"
"2015/08/02 16:40:00","11.408"
"2015/08/02 16:50:00","11.605"
"2015/08/02 17:00:00","11.804"
"2015/08/02 17:10:00","11.173"
"2015/08/02 17:20:00","11.804"
"2015/08/02 17:30:00","11.685"
"2015/08/02 17:40:00","11.408"
"2015/08/02 17:50:00","11.884"
"2015/08/02 18:00:00","11.447"
"2015/08/02 18:10:00","11.566"
"2015/08/02 18:20:00","12.086"
"2015/08/02 18:30:00","11.925"
"2015/08/02 18:40:00","11.566"
"2015/08/02 18:50:00","12.33"
"2015/08/02 19:00:00","12.045"
"2015/08/02 19:10:00","11.804"
"2015/08/02 19:20:00","12.248"
"2015/08/02 19:30:00","12.005"
"2015/08/02 19:40:00","11.724"
"2015/08/02 19:50:00","11.724"
"2015/08/02 20:00:00","12.005"
"2015/08/02 20:10:00","12.33"
"2015/08/02 20:20:00","12.167"
"2015/08/02 20:30:00","12.824"
"2015/08/02 20:40:00","13.117"
"2015/08/02 20:50:00","13.117"
"2015/08/02 21:00:00","13.117"
"2015/08/02 21:10:00","12.33"
"2015/08/02 21:20:00","13.286"
"2015/08/02 21:30:00","13.286"
"2015/08/02 21:40:00","13.456"
"2015/08/02 21:50:00","13.627"
"2015/08/02 22:00:00","13.627"
"2015/08/02 22:10:00","13.627"
"2015/08/02 22:20:00","12.658"
"2015/08/02 22:30:00","13.286"
"2015/08/02 22:40:00","13.286"
"2015/08/02 22:50:00","12.658"
"2015/08/02 23:00:00","13.286"
"2015/08/02 23:10:00","13.627"
"2015/08/02 23:20:00","13.413"
"2015/08/02 23:30:00","13.756"
"2015/08/02 23:40:00","13.929"
"2015/08/02 23:50:00","14.103"
"2015/08/03 00:00:00","13.929"
"2015/08/03 00:10:00","13.799"
"2015/08/03 00:20:00","13.627"
"2015/08/03 00:30:00","13.627"
"2015/08/03 00:40:00","13.799"
"2015/08/03 00:50:00","13.627"
"2015/08/03 01:00:00","13.456"
"2015/08/03 01:10:00","13.286"
"2015/08/03 01:20:00","13.413"
"2015/08/03 01:30:00","13.456"
"2015/08/03 01:40:00","13.413"
"2015/08/03 01:50:00","13.413"
"2015/08/03 02:00:00","13.413"
"2015/08/03 02:10:00","13.329"
"2015/08/03 02:20:00","13.286"
"2015/08/03 02:30:00","13.075"
"2015/08/03 02:40:00","13.413"
"2015/08/03 02:50:00","13.413"
"2015/08/03 03:00:00","13.286"
"2015/08/03 03:10:00","13.286"
"2015/08/03 03:20:00","13.244"
"2015/08/03 03:30:00","13.244"
"2015/08/03 03:40:00","12.908"
"2015/08/03 03:50:00","13.286"
"2015/08/03 04:00:00","13.244"
"2015/08/03 04:10:00","13.075"
"2015/08/03 04:20:00","12.783"
"2015/08/03 04:30:00","13.075"
"2015/08/03 04:40:00","12.949"
"2015/08/03 04:50:00","12.908"
"2015/08/03 05:00:00","12.167"
"2015/08/03 05:10:00","12.741"
"2015/08/03 05:20:00","12.783"
"2015/08/03 05:30:00","12.617"
"2015/08/03 05:40:00","12.452"
"2015/08/03 05:50:00","12.452"
"2015/08/03 06:00:00","12.949"
"2015/08/03 06:10:00","12.617"
"2015/08/03 06:20:00","12.452"
"2015/08/03 06:30:00","12.452"
"2015/08/03 06:40:00","12.33"
"2015/08/03 06:50:00","12.289"
"2015/08/03 07:00:00","12.452"
"2015/08/03 07:10:00","12.33"
"2015/08/03 07:20:00","12.289"
"2015/08/03 07:30:00","12.289"
"2015/08/03 07:40:00","12.167"
"2015/08/03 07:50:00","11.965"
"2015/08/03 08:00:00","11.965"
"2015/08/03 08:10:00","11.965"
"2015/08/03 08:20:00","11.965"
"2015/08/03 08:30:00","11.965"
"2015/08/03 08:40:00","11.965"
"2015/08/03 08:50:00","11.965"
"2015/08/03 09:00:00","12.167"
"2015/08/03 09:10:00","11.965"
"2015/08/03 09:20:00","11.844"
"2015/08/03 09:30:00","12.167"
"2015/08/03 09:40:00","12.167"
"2015/08/03 09:50:00","12.126"
"2015/08/03 10:00:00","12.167"
"2015/08/03 10:10:00","12.126"
"2015/08/03 10:20:00","11.844"
"2015/08/03 10:30:00","11.685"
"2015/08/03 10:40:00","11.369"
"2015/08/03 10:50:00","11.369"
"2015/08/03 11:00:00","11.251"
"2015/08/03 11:10:00","10.941"
"2015/08/03 11:20:00","10.98"
"2015/08/03 11:30:00","10.787"
"2015/08/03 11:40:00","10.787"
"2015/08/03 11:50:00","10.673"
"2015/08/03 12:00:00","10.787"
"2015/08/03 12:10:00","10.787"
"2015/08/03 12:20:00","10.787"
"2015/08/03 12:30:00","10.98"
"2015/08/03 12:40:00","10.98"
"2015/08/03 12:50:00","10.371"
"2015/08/03 13:00:00","10.826"
"2015/08/03 13:10:00","10.221"
"2015/08/03 13:20:00","10.826"
"2015/08/03 13:30:00","10.787"
"2015/08/03 13:40:00","10.98"
"2015/08/03 13:50:00","10.941"
"2015/08/03 14:00:00","11.29"
"2015/08/03 14:10:00","11.645"
"2015/08/03 14:20:00","11.526"
"2015/08/03 14:30:00","11.369"
"2015/08/03 14:40:00","11.566"
"2015/08/03 14:50:00","11.29"
"2015/08/03 15:00:00","11.925"
"2015/08/03 15:10:00","12.37"
"2015/08/03 15:20:00","12.086"
"2015/08/03 15:30:00","12.086"
"2015/08/03 15:40:00","11.764"
"2015/08/03 15:50:00","12.207"
"2015/08/03 16:00:00","11.566"
"2015/08/03 16:10:00","11.369"
"2015/08/03 16:20:00","11.447"
"2015/08/03 16:30:00","11.566"
"2015/08/03 16:40:00","11.645"
"2015/08/03 16:50:00","11.251"
"2015/08/03 17:00:00","11.29"
"2015/08/03 17:10:00","11.526"
"2015/08/03 17:20:00","11.134"
"2015/08/03 17:30:00","12.045"
"2015/08/03 17:40:00","12.126"
"2015/08/03 17:50:00","11.764"
"2015/08/03 18:00:00","11.685"
"2015/08/03 18:10:00","11.29"
"2015/08/03 18:20:00","11.724"
"2015/08/03 18:30:00","11.764"
"2015/08/03 18:40:00","11.605"
"2015/08/03 18:50:00","11.29"
"2015/08/03 19:00:00","11.134"
"2015/08/03 19:10:00","11.057"
"2015/08/03 19:20:00","11.724"
"2015/08/03 19:30:00","11.408"
"2015/08/03 19:40:00","11.685"
"2015/08/03 19:50:00","12.005"
"2015/08/03 20:00:00","11.408"
"2015/08/03 20:10:00","11.251"
"2015/08/03 20:20:00","11.685"
"2015/08/03 20:30:00","12.167"
"2015/08/03 20:40:00","11.724"
"2015/08/03 20:50:00","11.685"
"2015/08/03 21:00:00","11.884"
"2015/08/03 21:10:00","12.658"
"2015/08/03 21:20:00","12.493"
"2015/08/03 21:30:00","12.493"
"2015/08/03 21:40:00","12.33"
"2015/08/03 21:50:00","12.658"
"2015/08/03 22:00:00","12.824"
"2015/08/03 22:10:00","12.991"
"2015/08/03 22:20:00","12.824"
"2015/08/03 22:30:00","13.117"
"2015/08/03 22:40:00","13.075"
"2015/08/03 22:50:00","13.117"
"2015/08/03 23:00:00","13.117"
"2015/08/03 23:10:00","12.949"
"2015/08/03 23:20:00","12.991"
"2015/08/03 23:30:00","12.617"
"2015/08/03 23:40:00","13.117"
"2015/08/03 23:50:00","13.286"
"2015/08/04 00:00:00","13.286"
"2015/08/04 00:10:00","13.286"
"2015/08/04 00:20:00","13.456"
"2015/08/04 00:30:00","13.627"
"2015/08/04 00:40:00","13.929"
"2015/08/04 00:50:00","13.627"
"2015/08/04 01:00:00","13.329"
"2015/08/04 01:10:00","13.286"
"2015/08/04 01:20:00","13.627"
"2015/08/04 01:30:00","13.456"
"2015/08/04 01:40:00","13.286"
"2015/08/04 01:50:00","13.329"
"2015/08/04 02:00:00","13.456"
"2015/08/04 02:10:00","13.413"
"2015/08/04 02:20:00","13.456"
"2015/08/04 02:30:00","13.799"
"2015/08/04 02:40:00","13.627"
"2015/08/04 02:50:00","13.075"
"2015/08/04 03:00:00","13.286"
"2015/08/04 03:10:00","13.117"
"2015/08/04 03:20:00","13.286"
"2015/08/04 03:30:00","13.286"
"2015/08/04 03:40:00","13.075"
"2015/08/04 03:50:00","12.33"
"2015/08/04 04:00:00","13.075"
"2015/08/04 04:10:00","13.286"
"2015/08/04 04:20:00","13.244"
"2015/08/04 04:30:00","13.117"
"2015/08/04 04:40:00","12.783"
"2015/08/04 04:50:00","13.075"
"2015/08/04 05:00:00","13.117"
"2015/08/04 05:10:00","13.075"
"2015/08/04 05:20:00","12.949"
"2015/08/04 05:30:00","12.949"
"2015/08/04 05:40:00","12.658"
"2015/08/04 05:50:00","12.783"
"2015/08/04 06:00:00","12.949"
"2015/08/04 06:10:00","12.617"
"2015/08/04 06:20:00","12.452"
"2015/08/04 06:30:00","12.452"
"2015/08/04 06:40:00","12.167"
"2015/08/04 06:50:00","12.126"
"2015/08/04 07:00:00","12.33"
"2015/08/04 07:10:00","12.33"
"2015/08/04 07:20:00","12.167"
"2015/08/04 07:30:00","12.167"
"2015/08/04 07:40:00","12.005"
"2015/08/04 07:50:00","11.844"
"2015/08/04 08:00:00","12.167"
"2015/08/04 08:10:00","12.167"
"2015/08/04 08:20:00","12.167"
"2015/08/04 08:30:00","12.167"
"2015/08/04 08:40:00","12.005"
"2015/08/04 08:50:00","12.167"
"2015/08/04 09:00:00","12.005"
"2015/08/04 09:10:00","12.005"
"2015/08/04 09:20:00","11.965"
"2015/08/04 09:30:00","11.844"
"2015/08/04 09:40:00","12.005"
"2015/08/04 09:50:00","11.844"
"2015/08/04 10:00:00","11.685"
"2015/08/04 10:10:00","11.685"
"2015/08/04 10:20:00","11.645"
"2015/08/04 10:30:00","11.526"
"2015/08/04 10:40:00","11.369"
"2015/08/04 10:50:00","11.096"
"2015/08/04 11:00:00","10.941"
"2015/08/04 11:10:00","10.826"
"2015/08/04 11:20:00","10.826"
"2015/08/04 11:30:00","10.673"
"2015/08/04 11:40:00","10.521"
"2015/08/04 11:50:00","10.941"
"2015/08/04 12:00:00","10.98"
"2015/08/04 12:10:00","10.826"
"2015/08/04 12:20:00","10.371"
"2015/08/04 12:30:00","10.408"
"2015/08/04 12:40:00","10.521"
"2015/08/04 12:50:00","10.521"
"2015/08/04 13:00:00","10.673"
"2015/08/04 13:10:00","10.787"
"2015/08/04 13:20:00","10.98"
"2015/08/04 13:30:00","10.826"
"2015/08/04 13:40:00","11.057"
"2015/08/04 13:50:00","11.018"
"2015/08/04 14:00:00","11.29"
"2015/08/04 14:10:00","11.096"
"2015/08/04 14:20:00","11.29"
"2015/08/04 14:30:00","11.173"
"2015/08/04 14:40:00","11.329"
"2015/08/04 14:50:00","10.371"
"2015/08/04 15:00:00","10.711"
"2015/08/04 15:10:00","10.98"
"2015/08/04 15:20:00","10.787"
"2015/08/04 15:30:00","10.521"
"2015/08/04 15:40:00","10.711"
"2015/08/04 15:50:00","11.251"
"2015/08/04 16:00:00","10.073"
"2015/08/04 16:10:00","10.941"
"2015/08/04 16:20:00","10.635"
"2015/08/04 16:30:00","10.597"
"2015/08/04 16:40:00","11.173"
"2015/08/04 16:50:00","10.258"
"2015/08/04 17:00:00","10.98"
"2015/08/04 17:10:00","11.057"
"2015/08/04 17:20:00","10.98"
"2015/08/04 17:30:00","10.902"
"2015/08/04 17:40:00","10.902"
"2015/08/04 17:50:00","11.096"
"2015/08/04 18:00:00","10.787"
"2015/08/04 18:10:00","11.408"
"2015/08/04 18:20:00","11.369"
"2015/08/04 18:30:00","11.134"
"2015/08/04 18:40:00","11.566"
"2015/08/04 18:50:00","11.057"
"2015/08/04 19:00:00","10.98"
"2015/08/04 19:10:00","10.787"
"2015/08/04 19:20:00","11.447"
"2015/08/04 19:30:00","10.98"
"2015/08/04 19:40:00","11.447"
"2015/08/04 19:50:00","11.724"
"2015/08/04 20:00:00","11.369"
"2015/08/04 20:10:00","11.096"
"2015/08/04 20:20:00","11.566"
"2015/08/04 20:30:00","12.167"
"2015/08/04 20:40:00","12.493"
"2015/08/04 20:50:00","12.7"
"2015/08/04 21:00:00","12.824"
"2015/08/04 21:10:00","11.844"
"2015/08/04 21:20:00","12.658"
"2015/08/04 21:30:00","12.617"
"2015/08/04 21:40:00","12.949"
"2015/08/04 21:50:00","12.991"
"2015/08/04 22:00:00","13.286"
"2015/08/04 22:10:00","12.991"
"2015/08/04 22:20:00","13.286"
"2015/08/04 22:30:00","13.286"
"2015/08/04 22:40:00","13.159"
"2015/08/04 22:50:00","13.117"
"2015/08/04 23:00:00","12.33"
"2015/08/04 23:10:00","12.991"
"2015/08/04 23:20:00","13.286"
"2015/08/04 23:30:00","12.493"
"2015/08/04 23:40:00","12.991"
"2015/08/04 23:50:00","13.286"
"2015/08/05 00:00:00","13.286"
"2015/08/05 00:10:00","13.627"
"2015/08/05 00:20:00","13.413"
"2015/08/05 00:30:00","13.456"
"2015/08/05 00:40:00","13.456"
"2015/08/05 00:50:00","13.117"
"2015/08/05 01:00:00","12.991"
"2015/08/05 01:10:00","13.286"
"2015/08/05 01:20:00","13.286"
"2015/08/05 01:30:00","13.329"
"2015/08/05 01:40:00","13.456"
"2015/08/05 01:50:00","13.286"
"2015/08/05 02:00:00","13.117"
"2015/08/05 02:10:00","13.456"
"2015/08/05 02:20:00","13.456"
"2015/08/05 02:30:00","13.286"
